481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
598.141484	166.744367	268.308651	63.053672	1000.820972	99.533058	167.724204	677.470455	985.995262	791.483640
596.213767	166.142258	267.250237	62.850877	996.837169	99.218819	167.177246	674.787191	982.105344	788.560058
594.286051	165.540149	266.191824	62.648082	992.853365	98.904581	166.630288	672.103928	978.215426	785.636476
592.358335	164.938040	265.133410	62.445286	988.869562	98.590343	166.083330	669.420664	974.325508	782.712894
590.430618	164.335931	264.074996	62.242491	984.885759	98.276104	165.536371	666.737400	970.435590	779.789313
588.502902	163.733821	263.016583	62.039696	980.901955	97.961866	164.989413	664.054137	966.545672	776.865731
586.575185	163.131712	261.958169	61.836901	976.918152	97.647628	164.442455	661.370873	962.655753	773.942149
584.647469	162.529603	260.899756	61.634106	972.934349	97.333389	163.895497	658.687609	958.765835	771.018567
582.719753	161.927494	259.841342	61.431311	968.950545	97.019151	163.348538	656.004346	954.875917	768.094985
580.792036	161.325385	258.782928	61.228516	964.966742	96.704913	162.801580	653.321082	950.985999	765.171403
578.864320	160.723276	257.724515	61.025721	960.982938	96.390674	162.254622	650.637818	947.096081	762.247821
576.936604	160.121167	256.666101	60.822926	956.999135	96.076436	161.707664	647.954555	943.206163	759.324240
575.008887	159.519058	255.607687	60.620131	953.015332	95.762198	161.160705	645.271291	939.316245	756.400658
573.081171	158.916949	254.549274	60.417336	949.031528	95.447959	160.613747	642.588027	935.426327	753.477076
571.153454	158.314840	253.490860	60.214541	945.047725	95.133721	160.066789	639.904764	931.536408	750.553494
569.225738	157.712731	252.432447	60.011745	941.063922	94.819483	159.519831	637.221500	927.646490	747.629912
567.298022	157.110621	251.374033	59.808950	937.080118	94.505245	158.972872	634.538236	923.756572	744.706330
565.370305	156.508512	250.315619	59.606155	933.096315	94.191006	158.425914	631.854973	919.866654	741.782749
563.442589	155.906403	249.257206	59.403360	929.112511	93.876768	157.878956	629.171709	915.976736	738.859167
561.514872	155.304294	248.198792	59.200565	925.128708	93.562530	157.331998	626.488445	912.086818	735.935585
559.587156	154.702185	247.140378	58.997770	921.144905	93.248291	156.785039	623.805182	908.196900	733.012003
557.659440	154.100076	246.081965	58.794975	917.161101	92.934053	156.238081	621.121918	904.306982	730.088421
555.731723	153.497967	245.023551	58.592180	913.177298	92.619815	155.691123	618.438654	900.417063	727.164839
553.804007	152.895858	243.965138	58.389385	909.193495	92.305576	155.144164	615.755390	896.527145	724.241258
551.876291	152.293749	242.906724	58.186590	905.209691	91.991338	154.597206	613.072127	892.637227	721.317676
549.948574	151.691640	241.848310	57.983795	901.225888	91.677100	154.050248	610.388863	888.747309	718.394094
548.020858	151.089531	240.789897	57.780999	897.242084	91.362861	153.503290	607.705599	884.857391	715.470512
546.093141	150.487421	239.731483	57.578204	893.258281	91.048623	152.956331	605.022336	880.967473	712.546930
544.165425	149.885312	238.673069	57.375409	889.274478	90.734385	152.409373	602.339072	877.077555	709.623348
542.237709	149.283203	237.614656	57.172614	885.290674	90.420146	151.862415	599.655808	873.187637	706.699767
540.309992	148.681094	236.556242	56.969819	881.306871	90.105908	151.315457	596.972545	869.297718	703.776185
538.382276	148.078985	235.497828	56.767024	877.323068	89.791670	150.768498	594.289281	865.407800	700.852603
536.454559	147.476876	234.439415	56.564229	873.339264	89.477432	150.221540	591.606017	861.517882	697.929021
534.526843	146.874767	233.381001	56.361434	869.355461	89.163193	149.674582	588.922754	857.627964	695.005439
532.599127	146.272658	232.322588	56.158639	865.371657	88.848955	149.127624	586.239490	853.738046	692.081857
530.671410	145.670549	231.264174	55.955844	861.387854	88.534717	148.580665	583.556226	849.848128	689.158275
528.743694	145.068440	230.205760	55.753049	857.404051	88.220478	148.033707	580.872963	845.958210	686.234694
526.815978	144.466331	229.147347	55.550254	853.420247	87.906240	147.486749	578.189699	842.068292	683.311112
524.888261	143.864221	228.088933	55.347458	849.436444	87.592002	146.939791	575.506435	838.178373	680.387530
522.960545	143.262112	227.030519	55.144663	845.452641	87.277763	146.392832	572.823172	834.288455	677.463948
521.032828	142.660003	225.972106	54.941868	841.468837	86.963525	145.845874	570.139908	830.398537	674.540366
519.105112	142.057894	224.913692	54.739073	837.485034	86.649287	145.298916	567.456644	826.508619	671.616784
517.177396	141.455785	223.855279	54.536278	833.501230	86.335048	144.751958	564.773381	822.618701	668.693203
515.249679	140.853676	222.796865	54.333483	829.517427	86.020810	144.204999	562.090117	818.728783	665.769621
513.321963	140.251567	221.738451	54.130688	825.533624	85.706572	143.658041	559.406853	814.838865	662.846039
511.394246	139.649458	220.680038	53.927893	821.549820	85.392333	143.111083	556.723590	810.948947	659.922457
509.466530	139.047349	219.621624	53.725098	817.566017	85.078095	142.564125	554.040326	807.059028	656.998875
507.538814	138.445240	218.563210	53.522303	813.582214	84.763857	142.017166	551.357062	803.169110	654.075293
505.611097	137.843131	217.504797	53.319508	809.598410	84.449619	141.470208	548.673799	799.279192	651.151712
503.683381	137.241021	216.446383	53.116712	805.614607	84.135380	140.923250	545.990535	795.389274	648.228130
501.755665	136.638912	215.387969	52.913917	801.630803	83.821142	140.376292	543.307271	791.499356	645.304548
499.827948	136.036803	214.329556	52.711122	797.647000	83.506904	139.829333	540.624007	787.609438	642.380966
497.900232	135.434694	213.271142	52.508327	793.663197	83.192665	139.282375	537.940744	783.719520	639.457384
495.972515	134.832585	212.212729	52.305532	789.679393	82.878427	138.735417	535.257480	779.829602	636.533802
494.044799	134.230476	211.154315	52.102737	785.695590	82.564189	138.188458	532.574216	775.939683	633.610220
492.117083	133.628367	210.095901	51.899942	781.711787	82.249950	137.641500	529.890953	772.049765	630.686639
490.189366	133.026258	209.037488	51.697147	777.727983	81.935712	137.094542	527.207689	768.159847	627.763057
488.261650	132.424149	207.979074	51.494352	773.744180	81.621474	136.547584	524.524425	764.269929	624.839475
486.333933	131.822040	206.920660	51.291557	769.760376	81.307235	136.000625	521.841162	760.380011	621.915893
484.406217	131.219931	205.862247	51.088762	765.776573	80.992997	135.453667	519.157898	756.490093	618.992311
482.478501	130.617821	204.803833	50.885967	761.792770	80.678759	134.906709	516.474634	752.600175	616.068729
480.550784	130.015712	203.745420	50.683171	757.808966	80.364520	134.359751	513.791371	748.710257	613.145148
478.623068	129.413603	202.687006	50.480376	753.825163	80.050282	133.812792	511.108107	744.820338	610.221566
476.695352	128.811494	201.628592	50.277581	749.841360	79.736044	133.265834	508.424843	740.930420	607.297984
474.767635	128.209385	200.570179	50.074786	745.857556	79.421806	132.718876	505.741580	737.040502	604.374402
472.839919	127.607276	199.511765	49.871991	741.873753	79.107567	132.171918	503.058316	733.150584	601.450820
470.912202	127.005167	198.453351	49.669196	737.889949	78.793329	131.624959	500.375052	729.260666	598.527238
468.984486	126.403058	197.394938	49.466401	733.906146	78.479091	131.078001	497.691789	725.370748	595.603657
467.056770	125.800949	196.336524	49.263606	729.922343	78.164852	130.531043	495.008525	721.480830	592.680075
465.129053	125.198840	195.278111	49.060811	725.938539	77.850614	129.984085	492.325261	717.590912	589.756493
463.201337	124.596731	194.219697	48.858016	721.954736	77.536376	129.437126	489.641998	713.700993	586.832911
461.273620	123.994621	193.161283	48.655221	717.970933	77.222137	128.890168	486.958734	709.811075	583.909329
459.345904	123.392512	192.102870	48.452425	713.987129	76.907899	128.343210	484.275470	705.921157	580.985747
457.418188	122.790403	191.044456	48.249630	710.003326	76.593661	127.796252	481.592207	702.031239	578.062165
455.490471	122.188294	189.986042	48.046835	706.019522	76.279422	127.249293	478.908943	698.141321	575.138584
453.562755	121.586185	188.927629	47.844040	702.035719	75.965184	126.702335	476.225679	694.251403	572.215002
451.635039	120.984076	187.869215	47.641245	698.051916	75.650946	126.155377	473.542416	690.361485	569.291420
449.707322	120.381967	186.810801	47.438450	694.068112	75.336707	125.608419	470.859152	686.471567	566.367838
447.779606	119.779858	185.752388	47.235655	690.084309	75.022469	125.061460	468.175888	682.581648	563.444256
445.851889	119.177749	184.693974	47.032860	686.100506	74.708231	124.514502	465.492625	678.691730	560.520674
443.924173	118.575640	183.635561	46.830065	682.116702	74.393993	123.967544	462.809361	674.801812	557.597093
441.996457	117.973531	182.577147	46.627270	678.132899	74.079754	123.420586	460.126097	670.911894	554.673511
440.068740	117.371421	181.518733	46.424475	674.149095	73.765516	122.873627	457.442833	667.021976	551.749929
438.141024	116.769312	180.460320	46.221680	670.165292	73.451278	122.326669	454.759570	663.132058	548.826347
436.213307	116.167203	179.401906	46.018884	666.181489	73.137039	121.779711	452.076306	659.242140	545.902765
434.285591	115.565094	178.343492	45.816089	662.197685	72.822801	121.232753	449.393042	655.352222	542.979183
432.357875	114.962985	177.285079	45.613294	658.213882	72.508563	120.685794	446.709779	651.462303	540.055602
430.430158	114.360876	176.226665	45.410499	654.230079	72.194324	120.138836	444.026515	647.572385	537.132020
428.502442	113.758767	175.168252	45.207704	650.246275	71.880086	119.591878	441.343251	643.682467	534.208438
426.574726	113.156658	174.109838	45.004909	646.262472	71.565848	119.044919	438.659988	639.792549	531.284856
424.647009	112.554549	173.051424	44.802114	642.278668	71.251609	118.497961	435.976724	635.902631	528.361274
422.719293	111.952440	171.993011	44.599319	638.294865	70.937371	117.951003	433.293460	632.012713	525.437692
420.791576	111.350331	170.934597	44.396524	634.311062	70.623133	117.404045	430.610197	628.122795	522.514111
418.863860	110.748221	169.876183	44.193729	630.327258	70.308894	116.857086	427.926933	624.232877	519.590529
416.936144	110.146112	168.817770	43.990934	626.343455	69.994656	116.310128	425.243669	620.342958	516.666947
415.008427	109.544003	167.759356	43.788138	622.359652	69.680418	115.763170	422.560406	616.453040	513.743365
413.080711	108.941894	166.700943	43.585343	618.375848	69.366180	115.216212	419.877142	612.563122	510.819783
411.152994	108.339785	165.642529	43.382548	614.392045	69.051941	114.669253	417.193878	608.673204	507.896201
409.225278	107.737676	164.584115	43.179753	610.408241	68.737703	114.122295	414.510615	604.783286	504.972619
407.297562	107.135567	163.525702	42.976958	606.424438	68.423465	113.575337	411.827351	600.893368	502.049038
405.369845	106.533458	162.467288	42.774163	602.440635	68.109226	113.028379	409.144087	597.003450	499.125456
403.442129	105.931349	161.408874	42.571368	598.456831	67.794988	112.481420	406.460824	593.113532	496.201874
401.514413	105.329240	160.350461	42.368573	594.473028	67.480750	111.934462	403.777560	589.223613	493.278292
399.586696	104.727131	159.292047	42.165778	590.489224	67.166511	111.387504	401.094296	585.333695	490.354710
397.658980	104.125021	158.233633	41.962983	586.505421	66.852273	110.840546	398.411033	581.443777	487.431128
395.731263	103.522912	157.175220	41.760188	582.521618	66.538035	110.293587	395.727769	577.553859	484.507547
393.803547	102.920803	156.116806	41.557393	578.537814	66.223796	109.746629	393.044505	573.663941	481.583965
391.875831	102.318694	155.058393	41.354597	574.554011	65.909558	109.199671	390.361242	569.774023	478.660383
389.948114	101.716585	153.999979	41.151802	570.570208	65.595320	108.652713	387.677978	565.884105	475.736801
388.020398	101.114476	152.941565	40.949007	566.586404	65.281081	108.105754	384.994714	561.994187	472.813219
386.092681	100.512367	151.883152	40.746212	562.602601	64.966843	107.558796	382.311450	558.104268	469.889637
384.164965	99.910258	150.824738	40.543417	558.618797	64.652605	107.011838	379.628187	554.214350	466.966056
382.237249	99.308149	149.766324	40.340622	554.634994	64.338367	106.464880	376.944923	550.324432	464.042474
380.309532	98.706040	148.707911	40.137827	550.651191	64.024128	105.917921	374.261659	546.434514	461.118892
378.381816	98.103931	147.649497	39.935032	546.667387	63.709890	105.370963	371.578396	542.544596	458.195310
376.454099	97.501821	146.591084	39.732237	542.683584	63.395652	104.824005	368.895132	538.654678	455.271728
374.526383	96.899712	145.532670	39.529442	538.699781	63.081413	104.277047	366.211868	534.764760	452.348146
372.598667	96.297603	144.474256	39.326647	534.715977	62.767175	103.730088	363.528605	530.874842	449.424564
370.670950	95.695494	143.415843	39.123851	530.732174	62.452937	103.183130	360.845341	526.984923	446.500983
368.743234	95.093385	142.357429	38.921056	526.748370	62.138698	102.636172	358.162077	523.095005	443.577401
366.815518	94.491276	141.299015	38.718261	522.764567	61.824460	102.089213	355.478814	519.205087	440.653819
364.887801	93.889167	140.240602	38.515466	518.780764	61.510222	101.542255	352.795550	515.315169	437.730237
362.960085	93.287058	139.182188	38.312671	514.796960	61.195983	100.995297	350.112286	511.425251	434.806655
361.032368	92.684949	138.123775	38.109876	510.813157	60.881745	100.448339	347.429023	507.535333	431.883073
359.104652	92.082840	137.065361	37.907081	506.829354	60.567507	99.901380	344.745759	503.645415	428.959492
357.176936	91.480731	136.006947	37.704286	502.845550	60.253268	99.354422	342.062495	499.755497	426.035910
355.249219	90.878621	134.948534	37.501491	498.861747	59.939030	98.807464	339.379232	495.865578	423.112328
353.321503	90.276512	133.890120	37.298696	494.877943	59.624792	98.260506	336.695968	491.975660	420.188746
351.393786	89.674403	132.831706	37.095901	490.894140	59.310554	97.713547	334.012704	488.085742	417.265164
349.466070	89.072294	131.773293	36.893106	486.910337	58.996315	97.166589	331.329441	484.195824	414.341582
347.538354	88.470185	130.714879	36.690310	482.926533	58.682077	96.619631	328.646177	480.305906	411.418001
345.610637	87.868076	129.656465	36.487515	478.942730	58.367839	96.072673	325.962913	476.415988	408.494419
343.682921	87.265967	128.598052	36.284720	474.958927	58.053600	95.525714	323.279650	472.526070	405.570837
341.755205	86.663858	127.539638	36.081925	470.975123	57.739362	94.978756	320.596386	468.636152	402.647255
339.827488	86.061749	126.481225	35.879130	466.991320	57.425124	94.431798	317.913122	464.746233	399.723673
337.899772	85.459640	125.422811	35.676335	463.007516	57.110885	93.884840	315.229859	460.856315	396.800091
335.972055	84.857531	124.364397	35.473540	459.023713	56.796647	93.337881	312.546595	456.966397	393.876509
334.044339	84.255421	123.305984	35.270745	455.039910	56.482409	92.790923	309.863331	453.076479	390.952928
332.116623	83.653312	122.247570	35.067950	451.056106	56.168170	92.243965	307.180067	449.186561	388.029346
330.188906	83.051203	121.189156	34.865155	447.072303	55.853932	91.697007	304.496804	445.296643	385.105764
328.261190	82.449094	120.130743	34.662360	443.088500	55.539694	91.150048	301.813540	441.406725	382.182182
326.333473	81.846985	119.072329	34.459564	439.104696	55.225455	90.603090	299.130276	437.516807	379.258600
324.405757	81.244876	118.013916	34.256769	435.120893	54.911217	90.056132	296.447013	433.626888	376.335018
322.478041	80.642767	116.955502	34.053974	431.137089	54.596979	89.509174	293.763749	429.736970	373.411437
320.550324	80.040658	115.897088	33.851179	427.153286	54.282741	88.962215	291.080485	425.847052	370.487855
318.622608	79.438549	114.838675	33.648384	423.169483	53.968502	88.415257	288.397222	421.957134	367.564273
316.694892	78.836440	113.780261	33.445589	419.185679	53.654264	87.868299	285.713958	418.067216	364.640691
314.767175	78.234331	112.721847	33.242794	415.201876	53.340026	87.321341	283.030694	414.177298	361.717109
312.839459	77.632221	111.663434	33.039999	411.218073	53.025787	86.774382	280.347431	410.287380	358.793527
310.911742	77.030112	110.605020	32.837204	407.234269	52.711549	86.227424	277.664167	406.397462	355.869946
308.984026	76.428003	109.546607	32.634409	403.250466	52.397311	85.680466	274.980903	402.507543	352.946364
307.056310	75.825894	108.488193	32.431614	399.266662	52.083072	85.133508	272.297640	398.617625	350.022782
305.128593	75.223785	107.429779	32.228819	395.282859	51.768834	84.586549	269.614376	394.727707	347.099200
303.200877	74.621676	106.371366	32.026023	391.299056	51.454596	84.039591	266.931112	390.837789	344.175618
301.273160	74.019567	105.312952	31.823228	387.315252	51.140357	83.492633	264.247849	386.947871	341.252036
299.345444	73.417458	104.254538	31.620433	383.331449	50.826119	82.945674	261.564585	383.057953	338.328455
297.417728	72.815349	103.196125	31.417638	379.347646	50.511881	82.398716	258.881321	379.168035	335.404873
295.490011	72.213240	102.137711	31.214843	375.363842	50.197642	81.851758	256.198058	375.278117	332.481291
293.562295	71.611131	101.079297	31.012048	371.380039	49.883404	81.304800	253.514794	371.388198	329.557709
291.634579	71.009021	100.020884	30.809253	367.396235	49.569166	80.757841	250.831530	367.498280	326.634127
289.706862	70.406912	98.962470	30.606458	363.412432	49.254928	80.210883	248.148267	363.608362	323.710545
287.779146	69.804803	97.904057	30.403663	359.428629	48.940689	79.663925	245.465003	359.718444	320.786963
285.851429	69.202694	96.845643	30.200868	355.444825	48.626451	79.116967	242.781739	355.828526	317.863382
283.923713	68.600585	95.787229	29.998073	351.461022	48.312213	78.570008	240.098476	351.938608	314.939800
281.995997	67.998476	94.728816	29.795278	347.477219	47.997974	78.023050	237.415212	348.048690	312.016218
280.068280	67.396367	93.670402	29.592482	343.493415	47.683736	77.476092	234.731948	344.158772	309.092636
278.140564	66.794258	92.611988	29.389687	339.509612	47.369498	76.929134	232.048685	340.268853	306.169054
276.212847	66.192149	91.553575	29.186892	335.525808	47.055259	76.382175	229.365421	336.378935	303.245472
274.285131	65.590040	90.495161	28.984097	331.542005	46.741021	75.835217	226.682157	332.489017	300.321891
272.357415	64.987931	89.436748	28.781302	327.558202	46.426783	75.288259	223.998893	328.599099	297.398309
270.429698	64.385821	88.378334	28.578507	323.574398	46.112544	74.741301	221.315630	324.709181	294.474727
268.501982	63.783712	87.319920	28.375712	319.590595	45.798306	74.194342	218.632366	320.819263	291.551145
266.574266	63.181603	86.261507	28.172917	315.606792	45.484068	73.647384	215.949102	316.929345	288.627563
264.646549	62.579494	85.203093	27.970122	311.622988	45.169829	73.100426	213.265839	313.039427	285.703981
262.718833	61.977385	84.144679	27.767327	307.639185	44.855591	72.553468	210.582575	309.149508	282.780400
260.791116	61.375276	83.086266	27.564532	303.655381	44.541353	72.006509	207.899311	305.259590	279.856818
258.863400	60.773167	82.027852	27.361736	299.671578	44.227115	71.459551	205.216048	301.369672	276.933236
256.935684	60.171058	80.969438	27.158941	295.687775	43.912876	70.912593	202.532784	297.479754	274.009654
255.007967	59.568949	79.911025	26.956146	291.703971	43.598638	70.365635	199.849520	293.589836	271.086072
253.080251	58.966840	78.852611	26.753351	287.720168	43.284400	69.818676	197.166257	289.699918	268.162490
251.152534	58.364731	77.794198	26.550556	283.736365	42.970161	69.271718	194.482993	285.810000	265.238908
249.224818	57.762621	76.735784	26.347761	279.752561	42.655923	68.724760	191.799729	281.920082	262.315327
247.297102	57.160512	75.677370	26.144966	275.768758	42.341685	68.177802	189.116466	278.030163	259.391745
245.369385	56.558403	74.618957	25.942171	271.784954	42.027446	67.630843	186.433202	274.140245	256.468163
243.441669	55.956294	73.560543	25.739376	267.801151	41.713208	67.083885	183.749938	270.250327	253.544581
241.513953	55.354185	72.502129	25.536581	263.817348	41.398970	66.536927	181.066675	266.360409	250.620999
239.586236	54.752076	71.443716	25.333786	259.833544	41.084731	65.989969	178.383411	262.470491	247.697417
237.658520	54.149967	70.385302	25.130991	255.849741	40.770493	65.443010	175.700147	258.580573	244.773836
235.730803	53.547858	69.326889	24.928195	251.865938	40.456255	64.896052	173.016884	254.690655	241.850254
233.803087	52.945749	68.268475	24.725400	247.882134	40.142016	64.349094	170.333620	250.800737	238.926672
231.875371	52.343640	67.210061	24.522605	243.898331	39.827778	63.802135	167.650356	246.910818	236.003090
229.947654	51.741531	66.151648	24.319810	239.914527	39.513540	63.255177	164.967093	243.020900	233.079508
228.019938	51.139421	65.093234	24.117015	235.930724	39.199302	62.708219	162.283829	239.130982	230.155926
226.092221	50.537312	64.034820	23.914220	231.946921	38.885063	62.161261	159.600565	235.241064	227.232345
224.164505	49.935203	62.976407	23.711425	227.963117	38.570825	61.614302	156.917302	231.351146	224.308763
222.236789	49.333094	61.917993	23.508630	223.979314	38.256587	61.067344	154.234038	227.461228	221.385181
220.309072	48.730985	60.859580	23.305835	219.995510	37.942348	60.520386	151.550774	223.571310	218.461599
218.381356	48.128876	59.801166	23.103040	216.011707	37.628110	59.973428	148.867510	219.681392	215.538017
216.453640	47.526767	58.742752	22.900245	212.027904	37.313872	59.426469	146.184247	215.791473	212.614435
214.525923	46.924658	57.684339	22.697449	208.044100	36.999633	58.879511	143.500983	211.901555	209.690853
212.598207	46.322549	56.625925	22.494654	204.060297	36.685395	58.332553	140.817719	208.011637	206.767272
210.670490	45.720440	55.567511	22.291859	200.076494	36.371157	57.785595	138.134456	204.121719	203.843690
208.742774	45.118331	54.509098	22.089064	196.092690	36.056918	57.238636	135.451192	200.231801	200.920108
206.815058	44.516221	53.450684	21.886269	192.108887	35.742680	56.691678	132.767928	196.341883	197.996526
204.887341	43.914112	52.392270	21.683474	188.125083	35.428442	56.144720	130.084665	192.451965	195.072944
202.959625	43.312003	51.333857	21.480679	184.141280	35.114203	55.597762	127.401401	188.562047	192.149362
201.031908	42.709894	50.275443	21.277884	180.157477	34.799965	55.050803	124.718137	184.672128	189.225781
199.104192	42.107785	49.217030	21.075089	176.173673	34.485727	54.503845	122.034874	180.782210	186.302199
197.176476	41.505676	48.158616	20.872294	172.189870	34.171489	53.956887	119.351610	176.892292	183.378617
195.248759	40.903567	47.100202	20.669499	168.206067	33.857250	53.409929	116.668346	173.002374	180.455035
193.321043	40.301458	46.041789	20.466704	164.222263	33.543012	52.862970	113.985083	169.112456	177.531453
191.393327	39.699349	44.983375	20.263908	160.238460	33.228774	52.316012	111.301819	165.222538	174.607871
189.465610	39.097240	43.924961	20.061113	156.254656	32.914535	51.769054	108.618555	161.332620	171.684290
187.537894	38.495131	42.866548	19.858318	152.270853	32.600297	51.222096	105.935292	157.442702	168.760708
185.610177	37.893021	41.808134	19.655523	148.287050	32.286059	50.675137	103.252028	153.552783	165.837126
183.682461	37.290912	40.749721	19.452728	144.303246	31.971820	50.128179	100.568764	149.662865	162.913544
181.754745	36.688803	39.691307	19.249933	140.319443	31.657582	49.581221	97.885501	145.772947	159.989962
179.827028	36.086694	38.632893	19.047138	136.335640	31.343344	49.034263	95.202237	141.883029	157.066380
177.899312	35.484585	37.574480	18.844343	132.351836	31.029105	48.487304	92.518973	137.993111	154.142799
175.971595	34.882476	36.516066	18.641548	128.368033	30.714867	47.940346	89.835710	134.103193	151.219217
174.043879	34.280367	35.457652	18.438753	124.384229	30.400629	47.393388	87.152446	130.213275	148.295635
172.116163	33.678258	34.399239	18.235958	120.400426	30.086390	46.846429	84.469182	126.323357	145.372053
170.188446	33.076149	33.340825	18.033162	116.416623	29.772152	46.299471	81.785919	122.433438	142.448471
168.260730	32.474040	32.282412	17.830367	112.432819	29.457914	45.752513	79.102655	118.543520	139.524889
166.333014	31.871931	31.223998	17.627572	108.449016	29.143676	45.205555	76.419391	114.653602	136.601307
164.405297	31.269821	30.165584	17.424777	104.465213	28.829437	44.658596	73.736127	110.763684	133.677726
162.477581	30.667712	29.107171	17.221982	100.481409	28.515199	44.111638	71.052864	106.873766	130.754144
160.549864	30.065603	28.048757	17.019187	96.497606	28.200961	43.564680	68.369600	102.983848	127.830562
158.622148	29.463494	26.990343	16.816392	92.513802	27.886722	43.017722	65.686336	99.093930	124.906980
156.694432	28.861385	25.931930	16.613597	88.529999	27.572484	42.470763	63.003073	95.204012	121.983398
154.766715	28.259276	24.873516	16.410802	84.546196	27.258246	41.923805	60.319809	91.314094	119.059816
152.838999	27.657167	23.815102	16.208007	80.562392	26.944007	41.376847	57.636545	87.424175	116.136235
150.911282	27.055058	22.756689	16.005212	76.578589	26.629769	40.829889	54.953282	83.534257	113.212653
148.983566	26.452949	21.698275	15.802417	72.594786	26.315531	40.282930	52.270018	79.644339	110.289071
147.055850	25.850840	20.639862	15.599621	68.610982	26.001292	39.735972	49.586754	75.754421	107.365489
145.128133	25.248731	19.581448	15.396826	64.627179	25.687054	39.189014	46.903491	71.864503	104.441907
143.200417	24.646621	18.523034	15.194031	60.643375	25.372816	38.642056	44.220227	67.974585	101.518325
141.272700	24.044512	17.464621	14.991236	56.659572	25.058577	38.095097	41.536963	64.084667	98.594744
139.344984	23.442403	16.406207	14.788441	52.675769	24.744339	37.548139	38.853700	60.194749	95.671162
137.417268	22.840294	15.347793	14.585646	48.691965	24.430101	37.001181	36.170436	56.304830	92.747580
135.489551	22.238185	14.289380	14.382851	44.708162	24.115863	36.454223	33.487172	52.414912	89.823998
133.561835	21.636076	13.230966	14.180056	40.724359	23.801624	35.907264	30.803909	48.524994	86.900416
131.634119	21.033967	12.172553	13.977261	36.740555	23.487386	35.360306	28.120645	44.635076	83.976834
129.706402	20.431858	11.114139	13.774466	32.756752	23.173148	34.813348	25.437381	40.745158	81.053252
127.778686	19.829749	10.055725	13.571671	28.772948	22.858909	34.266390	22.754118	36.855240	78.129671
125.850969	19.227640	8.997312	13.368875	24.789145	22.544671	33.719431	20.070854	32.965322	75.206089
123.923253	18.625531	7.938898	13.166080	20.805342	22.230433	33.172473	17.387590	29.075404	72.282507
121.995537	18.023421	6.880484	12.963285	16.821538	21.916194	32.625515	14.704327	25.185485	69.358925
120.067820	17.421312	5.822071	12.760490	12.837735	21.601956	32.078557	12.021063	21.295567	66.435343
118.140104	16.819203	4.763657	12.557695	8.853932	21.287718	31.531598	9.337799	17.405649	63.511761
116.212387	16.217094	3.705244	12.354900	4.870128	20.973479	30.984640	6.654536	13.515731	60.588180
114.284671	15.614985	2.646830	12.152105	0.886325	20.659241	30.437682	3.971272	9.625813	57.664598
112.356955	15.012876	1.588416	11.949310	-3.097479	20.345003	29.890724	1.288008	5.735895	54.741016
110.429238	14.410767	0.530003	11.746515	-7.081282	20.030764	29.343765	-1.395255	1.845977	51.817434
108.501522	13.808658	-0.528411	11.543720	-11.065085	19.716526	28.796807	-4.078519	-2.043941	48.893852
106.573806	13.206549	-1.586825	11.340925	-15.048889	19.402288	28.249849	-6.761783	-5.933860	45.970270
104.646089	12.604440	-2.645238	11.138130	-19.032692	19.088050	27.702890	-9.445047	-9.823778	43.046689
102.718373	12.002331	-3.703652	10.935334	-23.016495	18.773811	27.155932	-12.128310	-13.713696	40.123107
100.790656	11.400221	-4.762066	10.732539	-27.000299	18.459573	26.608974	-14.811574	-17.603614	37.199525
98.862940	10.798112	-5.820479	10.529744	-30.984102	18.145335	26.062016	-17.494838	-21.493532	34.275943
96.935224	10.196003	-6.878893	10.326949	-34.967906	17.831096	25.515057	-20.178101	-25.383450	31.352361
95.007507	9.593894	-7.937306	10.124154	-38.951709	17.516858	24.968099	-22.861365	-29.273368	28.428779
93.079791	8.991785	-8.995720	9.921359	-42.935512	17.202620	24.421141	-25.544629	-33.163286	25.505198
91.152074	8.389676	-10.054134	9.718564	-46.919316	16.888381	23.874183	-28.227892	-37.053205	22.581616
89.224358	7.787567	-11.112547	9.515769	-50.903119	16.574143	23.327224	-30.911156	-40.943123	19.658034
87.296642	7.185458	-12.170961	9.312974	-54.886922	16.259905	22.780266	-33.594420	-44.833041	16.734452
85.368925	6.583349	-13.229375	9.110179	-58.870726	15.945666	22.233308	-36.277683	-48.722959	13.810870
83.441209	5.981240	-14.287788	8.907384	-62.854529	15.631428	21.686350	-38.960947	-52.612877	10.887288
81.513493	5.379131	-15.346202	8.704588	-66.838333	15.317190	21.139391	-41.644211	-56.502795	7.963706
79.585776	4.777021	-16.404615	8.501793	-70.822136	15.002951	20.592433	-44.327474	-60.392713	5.040125
77.658060	4.174912	-17.463029	8.298998	-74.805939	14.688713	20.045475	-47.010738	-64.282631	2.116543
75.730343	3.572803	-18.521443	8.096203	-78.789743	14.374475	19.498517	-49.694002	-68.172550	-0.807039
73.802627	2.970694	-19.579856	7.893408	-82.773546	14.060237	18.951558	-52.377265	-72.062468	-3.730621
71.874911	2.368585	-20.638270	7.690613	-86.757349	13.745998	18.404600	-55.060529	-75.952386	-6.654203
